source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
rl_world_traces.json,bfcl_0041,bfcl,random_drop,0.0,0.0,,79.3103448275862,0.1853,,0.0,1,0.0002639293670654297,
rl_world_traces.json,bfcl_0041,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002529621124267578,
rl_world_traces.json,bfcl_0041,bfcl,sliding_window,0.0,0.0,,84.48275862068965,0.1765,,0.0,1,0.00019407272338867188,
rl_world_traces.json,bfcl_0041,bfcl,token_trim_last_n,0.0,0.0,,79.3103448275862,0.1853,,0.0,1,0.0001709461212158203,
rl_world_traces.json,bfcl_0041,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,84.48275862068965,0.1765,,0.0,1,0.0002751350402832031,
rl_world_traces.json,bfcl_0041,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-22.413793103448263,0.9936,,1.0,1,0.0725257396697998,
rl_world_traces.json,bfcl_0041,bfcl,llamaindex (real),0.0,0.0,,79.3103448275862,0.1853,,0.0,1,0.009511947631835938,
rl_world_traces.json,bfcl_0041,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03390908241271973,
rl_world_traces.json,bfcl_0041,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.034639835357666016,
rl_world_traces.json,bfcl_0041,bfcl,"pytextrank (real, spaCy)",0.6,0.0,,-1.724137931034475,0.9771,,0.5,1,0.02765059471130371,
rl_world_traces.json,bfcl_0042,bfcl,DAGC,1.0,1.0,,45.58823529411765,0.7394,,1.0,1,0.04615187644958496,
rl_world_traces.json,bfcl_0042,bfcl,Shaurya_DDR_v3,1.0,1.0,,45.58823529411765,0.7394,,1.0,1,0.0014309883117675781,
rl_world_traces.json,bfcl_0042,bfcl,tail_truncation,0.0,0.0,,86.76470588235294,0.1253,,0.0,1,0.0002319812774658203,
rl_world_traces.json,bfcl_0042,bfcl,random_drop,0.0,0.0,,82.35294117647058,0.1499,,0.0,1,0.00026988983154296875,
rl_world_traces.json,bfcl_0042,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00027298927307128906,
rl_world_traces.json,bfcl_0042,bfcl,sliding_window,0.0,0.0,,86.76470588235294,0.1253,,0.0,1,0.00019788742065429688,
rl_world_traces.json,bfcl_0042,bfcl,token_trim_last_n,0.0,0.0,,82.35294117647058,0.1499,,0.0,1,0.00017404556274414062,
rl_world_traces.json,bfcl_0042,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,86.76470588235294,0.1253,,0.0,1,0.00028204917907714844,
rl_world_traces.json,bfcl_0042,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-20.58823529411764,0.9926,,1.0,1,0.08237910270690918,
rl_world_traces.json,bfcl_0042,bfcl,llamaindex (real),0.0,0.0,,82.35294117647058,0.1499,,0.0,1,0.009849071502685547,
rl_world_traces.json,bfcl_0042,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03462100028991699,
rl_world_traces.json,bfcl_0042,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03490090370178223,
rl_world_traces.json,bfcl_0042,bfcl,"pytextrank (real, spaCy)",0.6,0.0,,1.4705882352941124,0.961,,0.5,1,0.02822709083557129,
rl_world_traces.json,bfcl_0043,bfcl,DAGC,1.0,1.0,,42.1875,0.7131,,1.0,1,0.0380711555480957,
rl_world_traces.json,bfcl_0043,bfcl,Shaurya_DDR_v3,1.0,1.0,,42.1875,0.7131,,1.0,1,0.0013399124145507812,
rl_world_traces.json,bfcl_0043,bfcl,tail_truncation,0.0,0.0,,85.9375,0.0973,,0.0,1,0.0002200603485107422,
rl_world_traces.json,bfcl_0043,bfcl,random_drop,0.0,0.0,,81.25,0.0936,,0.0,1,0.00027179718017578125,
rl_world_traces.json,bfcl_0043,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002732276916503906,
rl_world_traces.json,bfcl_0043,bfcl,sliding_window,0.0,0.0,,85.9375,0.0973,,0.0,1,0.00019788742065429688,
rl_world_traces.json,bfcl_0043,bfcl,token_trim_last_n,0.0,0.0,,81.25,0.0936,,0.0,1,0.0001728534698486328,
rl_world_traces.json,bfcl_0043,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.9375,0.0973,,0.0,1,0.00028395652770996094,
rl_world_traces.json,bfcl_0043,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-21.875,0.9962,,1.0,1,0.07778096199035645,
rl_world_traces.json,bfcl_0043,bfcl,llamaindex (real),0.0,0.0,,81.25,0.0936,,0.0,1,0.009369850158691406,
rl_world_traces.json,bfcl_0043,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.035340070724487305,
rl_world_traces.json,bfcl_0043,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.1262369155883789,
rl_world_traces.json,bfcl_0043,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.015488147735595703,
rl_world_traces.json,bfcl_0044,bfcl,DAGC,1.0,1.0,,6.5573770491803245,0.9773,,1.0,1,0.056982994079589844,
rl_world_traces.json,bfcl_0044,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.5573770491803245,0.9773,,1.0,1,0.0015270709991455078,
rl_world_traces.json,bfcl_0044,bfcl,tail_truncation,0.0,0.0,,85.24590163934427,0.1162,,0.0,1,0.00024700164794921875,
rl_world_traces.json,bfcl_0044,bfcl,random_drop,0.0,0.0,,80.32786885245902,0.0969,,0.0,1,0.0002880096435546875,
rl_world_traces.json,bfcl_0044,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002741813659667969,
rl_world_traces.json,bfcl_0044,bfcl,sliding_window,0.0,0.0,,85.24590163934427,0.1162,,0.0,1,0.00019693374633789062,
rl_world_traces.json,bfcl_0044,bfcl,token_trim_last_n,0.0,0.0,,80.32786885245902,0.0969,,0.0,1,0.00017309188842773438,
rl_world_traces.json,bfcl_0044,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.24590163934427,0.1162,,0.0,1,0.0003807544708251953,
rl_world_traces.json,bfcl_0044,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-22.95081967213115,0.9947,,1.0,1,0.08453035354614258,
rl_world_traces.json,bfcl_0044,bfcl,llamaindex (real),0.0,0.0,,80.32786885245902,0.0969,,0.0,1,0.009696006774902344,
rl_world_traces.json,bfcl_0044,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.034037113189697266,
rl_world_traces.json,bfcl_0044,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03329610824584961,
rl_world_traces.json,bfcl_0044,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.01179194450378418,
rl_world_traces.json,bfcl_0045,bfcl,DAGC,1.0,1.0,,50.0,0.7086,,1.0,1,0.0400698184967041,
rl_world_traces.json,bfcl_0045,bfcl,Shaurya_DDR_v3,1.0,1.0,,50.0,0.7086,,1.0,1,0.0012631416320800781,
rl_world_traces.json,bfcl_0045,bfcl,tail_truncation,0.0,0.0,,86.76470588235294,0.0637,,0.0,1,0.00021505355834960938,
rl_world_traces.json,bfcl_0045,bfcl,random_drop,0.0,0.0,,82.35294117647058,0.1173,,0.0,1,0.00033211708068847656,
rl_world_traces.json,bfcl_0045,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00028395652770996094,
rl_world_traces.json,bfcl_0045,bfcl,sliding_window,0.0,0.0,,86.76470588235294,0.0637,,0.0,1,0.0002028942108154297,
rl_world_traces.json,bfcl_0045,bfcl,token_trim_last_n,0.0,0.0,,82.35294117647058,0.1173,,0.0,1,0.00017714500427246094,
rl_world_traces.json,bfcl_0045,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,86.76470588235294,0.0637,,0.0,1,0.0002837181091308594,
rl_world_traces.json,bfcl_0045,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-19.11764705882353,0.9964,,1.0,1,0.07753276824951172,
rl_world_traces.json,bfcl_0045,bfcl,llamaindex (real),0.0,0.0,,82.35294117647058,0.1173,,0.0,1,0.008740901947021484,
rl_world_traces.json,bfcl_0045,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03484225273132324,
rl_world_traces.json,bfcl_0045,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03465771675109863,
rl_world_traces.json,bfcl_0045,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.013265848159790039,
rl_world_traces.json,bfcl_0046,bfcl,DAGC,1.0,1.0,,50.0,0.7543,,1.0,1,0.03795480728149414,
rl_world_traces.json,bfcl_0046,bfcl,Shaurya_DDR_v3,1.0,1.0,,50.0,0.7543,,1.0,1,0.0011758804321289062,
rl_world_traces.json,bfcl_0046,bfcl,tail_truncation,0.0,0.0,,86.36363636363636,0.1203,,0.0,1,0.00020599365234375,
rl_world_traces.json,bfcl_0046,bfcl,random_drop,0.0,0.0,,81.81818181818181,0.182,,0.0,1,0.0002586841583251953,
rl_world_traces.json,bfcl_0046,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00034999847412109375,
rl_world_traces.json,bfcl_0046,bfcl,sliding_window,0.0,0.0,,86.36363636363636,0.1203,,0.0,1,0.0001900196075439453,
rl_world_traces.json,bfcl_0046,bfcl,token_trim_last_n,0.0,0.0,,81.81818181818181,0.182,,0.0,1,0.0001659393310546875,
rl_world_traces.json,bfcl_0046,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,86.36363636363636,0.1203,,0.0,1,0.00028395652770996094,
rl_world_traces.json,bfcl_0046,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-18.181818181818187,0.9928,,1.0,1,0.07689881324768066,
rl_world_traces.json,bfcl_0046,bfcl,llamaindex (real),0.0,0.0,,81.81818181818181,0.182,,0.0,1,0.009524106979370117,
rl_world_traces.json,bfcl_0046,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03443098068237305,
rl_world_traces.json,bfcl_0046,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03473472595214844,
rl_world_traces.json,bfcl_0046,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.013401985168457031,
rl_world_traces.json,bfcl_0047,bfcl,DAGC,1.0,1.0,,6.25,0.9714,,1.0,1,0.04370307922363281,
rl_world_traces.json,bfcl_0047,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.25,0.9714,,1.0,1,0.0014851093292236328,
rl_world_traces.json,bfcl_0047,bfcl,tail_truncation,0.0,0.0,,85.9375,0.1273,,0.0,1,0.0002262592315673828,
rl_world_traces.json,bfcl_0047,bfcl,random_drop,0.0,0.0,,81.25,0.1306,,0.0,1,0.0002758502960205078,
rl_world_traces.json,bfcl_0047,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00028204917907714844,
rl_world_traces.json,bfcl_0047,bfcl,sliding_window,0.0,0.0,,85.9375,0.1273,,0.0,1,0.00020003318786621094,
rl_world_traces.json,bfcl_0047,bfcl,token_trim_last_n,0.0,0.0,,81.25,0.1306,,0.0,1,0.00017905235290527344,
rl_world_traces.json,bfcl_0047,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.9375,0.1273,,0.0,1,0.0002918243408203125,
rl_world_traces.json,bfcl_0047,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-25.0,0.9924,,1.0,1,0.08276677131652832,
rl_world_traces.json,bfcl_0047,bfcl,llamaindex (real),0.0,0.0,,81.25,0.1306,,0.0,1,0.008404970169067383,
rl_world_traces.json,bfcl_0047,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03547978401184082,
rl_world_traces.json,bfcl_0047,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03490281105041504,
rl_world_traces.json,bfcl_0047,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.01382136344909668,
rl_world_traces.json,bfcl_0048,bfcl,DAGC,1.0,1.0,,46.55172413793104,0.7152,,1.0,1,0.04859185218811035,
rl_world_traces.json,bfcl_0048,bfcl,Shaurya_DDR_v3,1.0,1.0,,46.55172413793104,0.7152,,1.0,1,0.0013277530670166016,
rl_world_traces.json,bfcl_0048,bfcl,tail_truncation,0.0,0.0,,84.48275862068965,0.1483,,0.0,1,0.0002181529998779297,
rl_world_traces.json,bfcl_0048,bfcl,random_drop,0.0,0.0,,79.3103448275862,0.1666,,0.0,1,0.00025391578674316406,
rl_world_traces.json,bfcl_0048,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002491474151611328,
rl_world_traces.json,bfcl_0048,bfcl,sliding_window,0.0,0.0,,84.48275862068965,0.1483,,0.0,1,0.00018787384033203125,
rl_world_traces.json,bfcl_0048,bfcl,token_trim_last_n,0.0,0.0,,79.3103448275862,0.1666,,0.0,1,0.0001659393310546875,
rl_world_traces.json,bfcl_0048,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,84.48275862068965,0.1483,,0.0,1,0.0002732276916503906,
rl_world_traces.json,bfcl_0048,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-18.965517241379317,0.9938,,1.0,1,0.0896761417388916,
rl_world_traces.json,bfcl_0048,bfcl,llamaindex (real),0.0,0.0,,79.3103448275862,0.1666,,0.0,1,0.009833097457885742,
rl_world_traces.json,bfcl_0048,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03392314910888672,
rl_world_traces.json,bfcl_0048,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.035249948501586914,
rl_world_traces.json,bfcl_0048,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.012539148330688477,
rl_world_traces.json,bfcl_0049,bfcl,DAGC,1.0,1.0,,45.90163934426229,0.6719,,1.0,1,0.04560399055480957,
rl_world_traces.json,bfcl_0049,bfcl,Shaurya_DDR_v3,1.0,1.0,,45.90163934426229,0.6719,,1.0,1,0.0013151168823242188,
rl_world_traces.json,bfcl_0049,bfcl,tail_truncation,0.0,0.0,,85.24590163934427,0.121,,0.0,1,0.00022411346435546875,
rl_world_traces.json,bfcl_0049,bfcl,random_drop,0.0,0.0,,80.32786885245902,0.134,,0.0,1,0.00027489662170410156,
rl_world_traces.json,bfcl_0049,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00026988983154296875,
rl_world_traces.json,bfcl_0049,bfcl,sliding_window,0.0,0.0,,85.24590163934427,0.121,,0.0,1,0.00019979476928710938,
rl_world_traces.json,bfcl_0049,bfcl,token_trim_last_n,0.0,0.0,,80.32786885245902,0.134,,0.0,1,0.0001819133758544922,
rl_world_traces.json,bfcl_0049,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.24590163934427,0.121,,0.0,1,0.0002887248992919922,
rl_world_traces.json,bfcl_0049,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-19.672131147540984,0.9961,,1.0,1,0.0761117935180664,
rl_world_traces.json,bfcl_0049,bfcl,llamaindex (real),0.0,0.0,,80.32786885245902,0.134,,0.0,1,0.008624076843261719,
rl_world_traces.json,bfcl_0049,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03425097465515137,
rl_world_traces.json,bfcl_0049,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.034130096435546875,
rl_world_traces.json,bfcl_0049,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.012969970703125,
rl_world_traces.json,bfcl_0050,bfcl,DAGC,1.0,1.0,,55.4054054054054,0.7156,,1.0,1,0.04284214973449707,
rl_world_traces.json,bfcl_0050,bfcl,Shaurya_DDR_v3,1.0,1.0,,55.4054054054054,0.7156,,1.0,1,0.00140380859375,
rl_world_traces.json,bfcl_0050,bfcl,tail_truncation,0.0,0.0,,87.83783783783784,0.0679,,0.0,1,0.0002219676971435547,
rl_world_traces.json,bfcl_0050,bfcl,random_drop,0.0,0.0,,83.78378378378379,0.0937,,0.0,1,0.0002789497375488281,
rl_world_traces.json,bfcl_0050,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00027632713317871094,
rl_world_traces.json,bfcl_0050,bfcl,sliding_window,0.0,0.0,,87.83783783783784,0.0679,,0.0,1,0.00020313262939453125,
rl_world_traces.json,bfcl_0050,bfcl,token_trim_last_n,0.0,0.0,,83.78378378378379,0.0937,,0.0,1,0.0001742839813232422,
rl_world_traces.json,bfcl_0050,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,87.83783783783784,0.0679,,0.0,1,0.0002868175506591797,
rl_world_traces.json,bfcl_0050,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-16.216216216216207,0.9968,,1.0,1,0.08538103103637695,
rl_world_traces.json,bfcl_0050,bfcl,llamaindex (real),0.0,0.0,,83.78378378378379,0.0937,,0.0,1,0.009760856628417969,
rl_world_traces.json,bfcl_0050,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03482699394226074,
rl_world_traces.json,bfcl_0050,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03431391716003418,
rl_world_traces.json,bfcl_0050,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.015094995498657227,
rl_world_traces.json,bfcl_0051,bfcl,DAGC,1.0,1.0,,54.16666666666667,0.7789,,1.0,1,0.04684805870056152,
rl_world_traces.json,bfcl_0051,bfcl,Shaurya_DDR_v3,1.0,1.0,,54.16666666666667,0.7789,,1.0,1,0.0014007091522216797,
rl_world_traces.json,bfcl_0051,bfcl,tail_truncation,0.0,0.0,,87.5,0.2064,,0.0,1,0.0002391338348388672,
rl_world_traces.json,bfcl_0051,bfcl,random_drop,0.0,0.0,,83.33333333333334,0.2357,,0.0,1,0.0003020763397216797,
rl_world_traces.json,bfcl_0051,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.000286102294921875,
rl_world_traces.json,bfcl_0051,bfcl,sliding_window,0.0,0.0,,87.5,0.2064,,0.0,1,0.00021409988403320312,
rl_world_traces.json,bfcl_0051,bfcl,token_trim_last_n,0.0,0.0,,83.33333333333334,0.2357,,0.0,1,0.0001857280731201172,
rl_world_traces.json,bfcl_0051,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,87.5,0.2064,,0.0,1,0.00030493736267089844,
rl_world_traces.json,bfcl_0051,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-16.666666666666675,0.991,,1.0,1,0.07843208312988281,
rl_world_traces.json,bfcl_0051,bfcl,llamaindex (real),0.0,0.0,,83.33333333333334,0.2357,,0.0,1,0.009865999221801758,
rl_world_traces.json,bfcl_0051,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03477311134338379,
rl_world_traces.json,bfcl_0051,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03442883491516113,
rl_world_traces.json,bfcl_0051,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.013984918594360352,
rl_world_traces.json,bfcl_0052,bfcl,DAGC,1.0,1.0,,47.61904761904761,0.7754,,1.0,1,0.0424652099609375,
rl_world_traces.json,bfcl_0052,bfcl,Shaurya_DDR_v3,1.0,1.0,,47.61904761904761,0.7754,,1.0,1,0.00125885009765625,
rl_world_traces.json,bfcl_0052,bfcl,tail_truncation,0.0,0.0,,85.71428571428572,0.1381,,0.0,1,0.0002129077911376953,
rl_world_traces.json,bfcl_0052,bfcl,random_drop,0.0,0.0,,80.95238095238095,0.1694,,0.0,1,0.0002853870391845703,
rl_world_traces.json,bfcl_0052,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002620220184326172,
rl_world_traces.json,bfcl_0052,bfcl,sliding_window,0.0,0.0,,85.71428571428572,0.1381,,0.0,1,0.0001919269561767578,
rl_world_traces.json,bfcl_0052,bfcl,token_trim_last_n,0.0,0.0,,80.95238095238095,0.1694,,0.0,1,0.00016999244689941406,
rl_world_traces.json,bfcl_0052,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.71428571428572,0.1381,,0.0,1,0.0002732276916503906,
rl_world_traces.json,bfcl_0052,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-19.047619047619047,0.9894,,1.0,1,0.07674098014831543,
rl_world_traces.json,bfcl_0052,bfcl,llamaindex (real),0.0,0.0,,80.95238095238095,0.1694,,0.0,1,0.007619142532348633,
rl_world_traces.json,bfcl_0052,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.033612966537475586,
rl_world_traces.json,bfcl_0052,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03457307815551758,
rl_world_traces.json,bfcl_0052,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.01275181770324707,
rl_world_traces.json,bfcl_0053,bfcl,DAGC,1.0,1.0,,7.843137254901967,0.9659,,1.0,1,0.04188704490661621,
rl_world_traces.json,bfcl_0053,bfcl,Shaurya_DDR_v3,1.0,1.0,,7.843137254901967,0.9659,,1.0,1,0.0013339519500732422,
rl_world_traces.json,bfcl_0053,bfcl,tail_truncation,0.0,0.0,,82.35294117647058,0.1919,,0.0,1,0.00018715858459472656,
rl_world_traces.json,bfcl_0053,bfcl,random_drop,0.0,0.0,,76.47058823529412,0.2275,,0.0,1,0.00022792816162109375,
rl_world_traces.json,bfcl_0053,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002300739288330078,
rl_world_traces.json,bfcl_0053,bfcl,sliding_window,0.0,0.0,,82.35294117647058,0.1919,,0.0,1,0.00016832351684570312,
rl_world_traces.json,bfcl_0053,bfcl,token_trim_last_n,0.0,0.0,,76.47058823529412,0.2275,,0.0,1,0.00015211105346679688,
rl_world_traces.json,bfcl_0053,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,82.35294117647058,0.1919,,0.0,1,0.00027108192443847656,
rl_world_traces.json,bfcl_0053,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-25.49019607843137,0.9886,,1.0,1,0.08535099029541016,
rl_world_traces.json,bfcl_0053,bfcl,llamaindex (real),0.0,0.0,,76.47058823529412,0.2275,,0.0,1,0.008211135864257812,
rl_world_traces.json,bfcl_0053,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03414487838745117,
rl_world_traces.json,bfcl_0053,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03464698791503906,
rl_world_traces.json,bfcl_0053,bfcl,"pytextrank (real, spaCy)",0.6,0.0,,1.9607843137254943,0.9681,,0.5,1,0.03071308135986328,
rl_world_traces.json,bfcl_0054,bfcl,DAGC,1.0,1.0,,7.4074074074074066,0.9723,,1.0,1,0.04844975471496582,
rl_world_traces.json,bfcl_0054,bfcl,Shaurya_DDR_v3,1.0,1.0,,7.4074074074074066,0.9723,,1.0,1,0.00140380859375,
rl_world_traces.json,bfcl_0054,bfcl,tail_truncation,0.0,0.0,,83.33333333333334,0.2066,,0.0,1,0.00022101402282714844,
rl_world_traces.json,bfcl_0054,bfcl,random_drop,0.0,0.0,,77.77777777777779,0.2527,,0.0,1,0.00028586387634277344,
rl_world_traces.json,bfcl_0054,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00028395652770996094,
rl_world_traces.json,bfcl_0054,bfcl,sliding_window,0.0,0.0,,83.33333333333334,0.2066,,0.0,1,0.0002129077911376953,
rl_world_traces.json,bfcl_0054,bfcl,token_trim_last_n,0.0,0.0,,77.77777777777779,0.2527,,0.0,1,0.0001747608184814453,
rl_world_traces.json,bfcl_0054,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,83.33333333333334,0.2066,,0.0,1,0.0002949237823486328,
rl_world_traces.json,bfcl_0054,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-24.07407407407407,0.9926,,1.0,1,0.07498860359191895,
rl_world_traces.json,bfcl_0054,bfcl,llamaindex (real),0.0,0.0,,77.77777777777779,0.2527,,0.0,1,0.010252952575683594,
rl_world_traces.json,bfcl_0054,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.033553123474121094,
rl_world_traces.json,bfcl_0054,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03517484664916992,
rl_world_traces.json,bfcl_0054,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.011639833450317383,
rl_world_traces.json,bfcl_0055,bfcl,DAGC,1.0,1.0,,8.163265306122447,0.961,,1.0,1,0.039215087890625,
rl_world_traces.json,bfcl_0055,bfcl,Shaurya_DDR_v3,1.0,1.0,,8.163265306122447,0.961,,1.0,1,0.0012969970703125,
rl_world_traces.json,bfcl_0055,bfcl,tail_truncation,0.0,0.0,,81.63265306122449,0.3528,,0.0,1,0.00019502639770507812,
rl_world_traces.json,bfcl_0055,bfcl,random_drop,0.0,0.0,,75.51020408163265,0.3942,,0.0,1,0.00023889541625976562,
rl_world_traces.json,bfcl_0055,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00024318695068359375,
rl_world_traces.json,bfcl_0055,bfcl,sliding_window,0.0,0.0,,81.63265306122449,0.3528,,0.0,1,0.00017499923706054688,
rl_world_traces.json,bfcl_0055,bfcl,token_trim_last_n,0.0,0.0,,75.51020408163265,0.3942,,0.0,1,0.0001556873321533203,
rl_world_traces.json,bfcl_0055,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,81.63265306122449,0.3528,,0.0,1,0.00026607513427734375,
rl_world_traces.json,bfcl_0055,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-26.530612244897966,0.9904,,1.0,1,0.08124399185180664,
rl_world_traces.json,bfcl_0055,bfcl,llamaindex (real),0.0,0.0,,75.51020408163265,0.3942,,0.0,1,0.007627010345458984,
rl_world_traces.json,bfcl_0055,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03364300727844238,
rl_world_traces.json,bfcl_0055,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.034441232681274414,
rl_world_traces.json,bfcl_0055,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.011489152908325195,
rl_world_traces.json,bfcl_0056,bfcl,DAGC,1.0,1.0,,7.272727272727275,0.982,,1.0,1,0.03861188888549805,
rl_world_traces.json,bfcl_0056,bfcl,Shaurya_DDR_v3,1.0,1.0,,7.272727272727275,0.982,,1.0,1,0.0013251304626464844,
rl_world_traces.json,bfcl_0056,bfcl,tail_truncation,0.0,0.0,,83.63636363636364,0.2042,,0.0,1,0.0002219676971435547,
rl_world_traces.json,bfcl_0056,bfcl,random_drop,0.0,0.0,,78.18181818181819,0.2343,,0.0,1,0.0002548694610595703,
rl_world_traces.json,bfcl_0056,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002551078796386719,
